,playType,bodyPart,interveningOpponents,interferenceOnShooter,minute,dist,zone
7429,3,3,3,3,4.933333333333334,23.0,5
7430,3,4,4,1,1.4666666666666668,24.0,4
7431,3,3,2,2,4.733333333333333,19.0,5
7432,3,3,4,2,6.466666666666667,31.0,4
7433,3,3,3,2,1.5333333333333332,20.0,5
7434,3,3,2,1,7.066666666666666,21.0,4
7435,3,2,3,1,5.8,8.0,5
7436,3,3,3,2,5.533333333333333,27.0,4
7437,3,4,3,3,4.333333333333334,17.0,5
7438,3,2,4,3,4.2,6.0,6
7439,3,3,4,1,4.933333333333334,15.0,5
7440,3,3,3,2,4.333333333333334,23.0,4
7441,3,3,5,1,6.6,37.0,2
7442,3,4,1,2,4.133333333333333,2.0,6
7443,3,4,5,2,5.0,16.0,5
7444,3,3,4,1,6.733333333333333,20.0,5
7445,3,3,2,2,2.1333333333333333,19.0,5
7446,3,3,3,3,5.733333333333333,23.0,4
7447,3,3,2,1,6.066666666666666,9.0,5
7448,3,2,3,2,7.0,13.0,5
7449,3,2,2,3,6.333333333333333,9.0,5
7450,3,3,7,1,3.066666666666667,25.0,4
7451,3,3,5,2,5.333333333333333,26.0,4
7452,2,3,2,1,2.2,32.0,2
7453,3,3,1,1,2.533333333333333,32.0,2
7454,3,4,2,1,4.866666666666667,12.0,5
7455,3,3,2,2,5.466666666666667,13.0,5
7456,3,4,1,1,5.6,16.0,5
7457,3,3,2,2,7.0,19.0,5
7458,3,3,1,2,2.0666666666666664,16.0,5
7459,3,4,5,2,3.6,14.0,5
7460,3,4,4,1,3.0,26.0,4
7461,3,2,4,2,6.466666666666667,10.0,5
7462,3,3,2,3,2.8666666666666667,17.0,5
7463,3,3,2,2,4.333333333333334,8.0,5
7464,3,3,5,2,2.8666666666666667,31.0,3
7465,3,3,2,1,6.133333333333334,12.0,5
7466,3,3,5,3,1.2666666666666666,14.0,5
7467,3,3,2,2,3.2,14.0,5
7468,3,2,2,2,5.333333333333333,12.0,5
7469,3,2,1,1,3.6666666666666665,6.0,5
7470,3,3,1,1,6.266666666666667,10.0,6
7471,3,3,1,1,1.1333333333333333,13.0,5
7472,3,3,2,2,6.133333333333334,33.0,3
7473,3,3,6,1,4.066666666666666,30.0,4
7474,3,3,3,1,5.333333333333333,27.0,4
7475,3,3,2,1,2.2,19.0,5
7476,3,4,3,2,3.8666666666666667,15.0,5
7477,3,3,1,2,4.733333333333333,14.0,5
7478,3,3,3,2,5.533333333333333,24.0,4
7479,2,4,5,1,4.866666666666667,33.0,3
7480,2,3,9,1,7.0,20.0,4
7481,3,4,3,1,2.533333333333333,28.0,4
7482,3,4,1,2,2.8,11.0,5
7483,4,3,1,1,2.466666666666667,11.0,5
7484,3,2,2,3,3.466666666666667,4.0,6
7485,3,4,3,1,2.4,21.0,4
7486,3,4,4,1,6.533333333333333,25.0,4
7487,3,2,3,2,4.333333333333334,8.0,5
7488,3,4,2,2,6.2,19.0,4
7489,3,3,3,1,7.066666666666666,21.0,5
7490,3,4,0,2,4.2,10.0,5
7491,4,3,1,1,6.6,11.0,5
7492,3,2,2,3,2.0,8.0,5
7493,3,4,2,3,3.8666666666666667,24.0,4
7494,3,3,4,1,2.7333333333333334,20.0,4
7495,3,2,3,2,3.0,7.0,5
7496,3,4,2,1,6.266666666666667,18.0,5
7497,3,4,2,2,5.0,18.0,5
7498,3,3,3,1,4.933333333333334,27.0,4
7499,3,4,4,2,6.6,26.0,4
7500,3,4,4,2,4.266666666666667,22.0,4
7501,3,3,2,2,2.8,20.0,5
7502,3,3,7,2,4.466666666666667,23.0,4
7503,4,3,1,1,5.266666666666667,11.0,5
7504,3,4,3,2,2.8,14.0,5
7505,3,3,2,2,6.333333333333333,23.0,4
7506,3,2,3,2,6.866666666666666,9.0,5
7507,3,4,2,3,7.266666666666667,16.0,5
7508,3,4,2,1,3.2,9.0,5
7509,3,4,1,1,3.2666666666666666,10.0,5
7510,3,3,0,1,4.666666666666666,2.0,6
7511,3,3,3,2,3.2,28.0,4
7512,3,3,4,2,2.8666666666666667,25.0,4
7513,3,3,3,1,5.133333333333334,25.0,4
7514,3,4,2,1,3.2666666666666666,15.0,5
7515,2,4,4,1,3.466666666666667,27.0,2
7516,3,3,5,3,5.2,12.0,5
7517,3,2,2,2,4.0,11.0,5
7518,3,4,2,2,4.066666666666666,14.0,5
7519,3,3,3,2,5.466666666666667,27.0,4
7520,3,4,1,2,6.266666666666667,25.0,2
7521,3,3,2,2,4.866666666666667,19.0,5
7522,3,3,2,2,1.6666666666666665,18.0,5
7523,3,3,2,2,2.9333333333333336,27.0,4
7524,3,2,3,2,5.2,5.0,6
7525,3,3,3,2,5.533333333333333,15.0,5
7526,3,3,1,3,4.733333333333333,3.0,6
7527,3,3,2,3,4.733333333333333,9.0,5
7528,3,3,9,2,1.8666666666666667,19.0,4
7529,3,4,5,1,6.8,19.0,5
7530,3,4,1,2,5.8,15.0,5
7531,3,2,3,3,5.266666666666667,12.0,5
7532,2,4,6,1,3.2,33.0,3
7533,3,4,1,2,5.6,9.0,5
7534,3,3,1,2,2.666666666666667,19.0,5
7535,3,2,1,1,2.8,7.0,5
7536,3,4,1,2,5.933333333333334,8.0,6
7537,3,2,2,2,1.2,12.0,5
7538,3,4,3,2,1.6666666666666665,32.0,3
7539,3,3,2,2,4.866666666666667,21.0,5
7540,3,3,3,3,3.6,6.0,6
7541,3,3,3,2,6.066666666666666,20.0,4
7542,3,3,2,2,2.533333333333333,20.0,5
7543,2,4,6,1,2.7333333333333334,31.0,4
7544,3,2,1,2,1.6666666666666665,7.0,6
7545,3,4,1,3,5.666666666666667,14.0,5
7546,3,3,3,2,4.4,31.0,4
7547,3,4,3,2,4.133333333333333,25.0,4
7548,3,3,2,2,1.2666666666666666,27.0,4
7549,3,3,2,2,4.066666666666666,17.0,5
7550,3,4,1,3,1.5333333333333332,23.0,4
7551,3,3,1,2,2.6,11.0,5
7552,3,3,5,2,5.0,24.0,4
7553,3,3,0,1,6.0,2.0,6
7554,3,4,2,2,4.6,9.0,5
7555,3,3,2,3,5.266666666666667,14.0,5
7556,3,3,3,2,3.2666666666666666,25.0,4
7557,3,4,2,2,4.133333333333333,15.0,5
7558,3,3,2,2,2.0,26.0,4
7559,3,2,2,3,6.0,9.0,5
7560,3,3,3,3,5.533333333333333,10.0,5
7561,3,4,6,2,1.3333333333333333,16.0,5
7562,3,2,4,2,4.6,13.0,5
7563,3,3,1,1,2.0,8.0,6
7564,3,4,7,2,6.066666666666666,26.0,4
7565,3,2,2,2,3.066666666666667,8.0,5
7566,3,3,2,2,1.6,29.0,4
7567,3,4,2,2,7.066666666666666,26.0,4
7568,3,2,1,2,2.4,10.0,5
7569,3,4,2,2,3.466666666666667,26.0,4
7570,3,3,8,1,5.533333333333333,25.0,4
7571,3,4,2,2,5.333333333333333,8.0,5
7572,3,2,1,2,4.4,3.0,6
7573,3,3,1,1,4.333333333333334,12.0,5
7574,3,4,1,1,3.1333333333333333,11.0,5
7575,3,4,3,2,3.6,28.0,4
7576,3,2,2,3,2.466666666666667,7.0,5
7577,3,1,0,1,7.0,2.0,6
7578,3,2,2,3,2.8666666666666667,7.0,5
7579,3,4,5,3,6.2,17.0,5
7580,3,3,2,2,3.466666666666667,15.0,5
7581,3,3,2,2,1.1333333333333333,18.0,4
7582,3,4,4,2,7.0,20.0,4
7583,3,3,2,2,1.0666666666666667,9.0,6
7584,3,3,2,2,3.533333333333333,14.0,5
7585,3,3,2,2,1.2,22.0,4
7586,4,3,1,1,4.066666666666666,11.0,5
7587,3,4,2,1,4.8,30.0,4
7588,3,4,6,1,3.533333333333333,28.0,4
7589,3,3,3,1,4.866666666666667,24.0,4
7590,3,4,1,1,1.8666666666666667,14.0,5
7591,3,3,2,2,4.933333333333334,12.0,5
7592,2,3,4,1,3.066666666666667,29.0,4
7593,3,3,2,3,5.4,14.0,5
7594,3,2,2,2,6.266666666666667,5.0,6
7595,3,3,5,2,3.466666666666667,14.0,5
7596,3,3,2,1,1.8666666666666667,20.0,4
7597,3,4,2,2,6.733333333333333,21.0,4
7598,3,2,2,2,5.6,14.0,5
7599,3,3,2,1,2.1333333333333333,11.0,5
7600,3,3,4,1,1.8,19.0,4
7601,3,4,3,1,5.733333333333333,10.0,5
7602,3,3,2,1,4.733333333333333,19.0,5
7603,3,4,4,2,5.866666666666666,16.0,5
7604,3,2,3,2,6.266666666666667,10.0,5
7605,3,4,4,2,1.4666666666666668,30.0,4
7606,3,3,1,2,5.8,18.0,4
7607,3,3,4,1,6.466666666666667,13.0,5
7608,3,3,2,2,3.533333333333333,9.0,5
7609,3,3,2,2,4.533333333333333,22.0,4
7610,3,4,3,2,3.1333333333333333,28.0,4
7611,3,4,2,2,2.6,14.0,5
7612,3,2,2,2,2.1333333333333333,6.0,6
7613,3,4,3,2,3.066666666666667,17.0,4
7614,3,2,2,3,2.333333333333333,7.0,6
7615,3,3,2,2,6.2,20.0,5
7616,3,2,4,2,2.6,4.0,6
7617,3,4,1,1,2.9333333333333336,9.0,5
7618,3,2,4,2,3.8,11.0,5
7619,3,3,3,2,1.3333333333333333,13.0,5
7620,3,4,3,1,5.733333333333333,19.0,5
7621,3,3,2,1,5.333333333333333,26.0,4
7622,3,2,4,2,4.066666666666666,11.0,5
7623,3,3,3,2,1.9333333333333333,10.0,5
7624,3,4,10,1,4.8,18.0,4
7625,3,3,4,2,3.3333333333333335,26.0,4
7626,3,2,1,1,2.2,11.0,5
7627,3,3,2,2,5.266666666666667,21.0,5
7628,3,4,2,2,1.0666666666666667,13.0,5
7629,3,4,3,3,5.4,16.0,5
7630,3,3,3,2,1.8666666666666667,21.0,5
7631,3,3,3,1,1.1333333333333333,8.0,5
7632,3,4,3,2,6.333333333333333,26.0,4
7633,3,4,5,3,2.1333333333333333,7.0,5
7634,3,4,2,2,2.8666666666666667,17.0,5
7635,3,2,1,3,5.133333333333334,5.0,6
7636,3,2,1,2,6.133333333333334,13.0,5
7637,3,3,4,2,2.333333333333333,11.0,5
7638,3,3,3,2,4.866666666666667,16.0,5
7639,3,3,2,1,2.6,20.0,5
7640,3,4,2,2,1.9333333333333333,23.0,4
7641,3,2,3,1,5.4,13.0,5
7642,3,4,2,1,7.266666666666667,25.0,4
7643,3,4,3,2,7.266666666666667,17.0,5
7644,3,3,3,1,3.8,21.0,5
7645,3,3,1,1,3.533333333333333,7.0,5
7646,3,4,3,3,4.266666666666667,28.0,4
7647,3,2,2,2,4.066666666666666,3.0,6
7648,3,3,2,1,4.666666666666666,20.0,4
7649,3,2,2,2,4.6,5.0,6
7650,3,3,2,2,6.866666666666666,12.0,5
7651,3,4,4,3,3.8,25.0,4
7652,3,3,2,1,4.466666666666667,13.0,5
7653,3,3,2,2,3.3333333333333335,16.0,5
7654,3,4,1,2,5.8,7.0,5
7655,3,3,1,1,3.2,10.0,5
7656,3,3,1,1,2.666666666666667,16.0,5
7657,2,3,8,1,6.733333333333333,22.0,2
7658,2,3,9,1,4.8,25.0,4
7659,3,4,3,2,4.4,10.0,5
7660,3,3,3,3,1.9333333333333333,18.0,4
7661,3,4,2,2,6.466666666666667,14.0,5
7662,3,4,3,1,6.666666666666667,21.0,5
7663,3,3,1,2,4.266666666666667,27.0,4
7664,3,3,1,2,7.133333333333334,9.0,5
7665,3,3,1,2,6.333333333333333,15.0,5
7666,3,2,3,3,1.8,9.0,5
7667,3,2,1,3,5.133333333333334,10.0,5
7668,3,2,1,2,2.466666666666667,12.0,5
7669,3,4,2,1,2.0,17.0,4
7670,3,3,1,1,5.066666666666666,11.0,5
7671,3,4,4,2,2.466666666666667,24.0,4
7672,3,4,1,1,4.0,16.0,5
7673,3,4,4,1,4.933333333333334,14.0,5
7674,3,3,1,1,5.933333333333334,15.0,5
7675,3,4,2,2,5.2,12.0,5
7676,3,3,1,1,2.0,11.0,5
7677,3,4,2,2,1.8,12.0,5
7678,3,4,3,1,6.2,22.0,4
7679,3,3,4,2,2.8666666666666667,23.0,4
7681,3,2,1,1,1.7333333333333334,12.0,5
7682,3,4,2,2,4.333333333333334,12.0,5
7683,3,4,2,1,4.733333333333333,33.0,4
7684,3,3,2,2,6.733333333333333,21.0,4
7685,3,3,7,1,3.6,27.0,4
7686,3,3,3,1,5.533333333333333,24.0,4
7687,3,3,4,1,1.1333333333333333,28.0,4
7688,3,4,2,3,4.133333333333333,12.0,5
7689,3,3,1,1,1.4,8.0,5
7690,3,3,4,1,1.6666666666666665,31.0,4
7691,3,3,3,1,6.4,12.0,5
7692,3,3,2,2,2.466666666666667,22.0,4
7693,3,3,1,2,5.266666666666667,13.0,5
7694,3,3,1,1,5.733333333333333,13.0,5
7695,3,3,2,2,4.333333333333334,26.0,4
7696,3,3,1,2,4.6,19.0,5
7697,2,4,9,1,6.733333333333333,23.0,4
7698,3,3,4,1,6.6,24.0,4
7699,3,3,2,3,2.333333333333333,15.0,5
7700,3,4,4,2,5.466666666666667,31.0,3
7701,3,2,2,3,5.066666666666666,9.0,5
7702,3,4,2,1,5.666666666666667,17.0,5
7703,3,2,3,3,4.8,10.0,5
7704,3,2,2,2,4.333333333333334,14.0,5
7705,3,4,3,2,5.8,23.0,4
7706,3,3,1,2,2.2666666666666666,14.0,5
7707,3,4,7,1,4.6,21.0,5
7708,3,4,2,2,4.933333333333334,29.0,4
7709,3,3,3,1,6.066666666666666,27.0,4
7710,3,4,3,1,6.933333333333334,25.0,4
7711,3,3,2,2,3.8666666666666667,6.0,6
7712,3,3,2,2,4.0,29.0,4
7713,3,3,4,2,4.066666666666666,14.0,5
7714,3,2,1,1,3.066666666666667,7.0,6
7715,3,3,2,1,5.6,24.0,4
7716,3,3,2,3,6.666666666666667,26.0,2
7717,2,4,5,1,4.533333333333333,27.0,4
7718,3,4,4,1,6.666666666666667,25.0,4
7719,3,3,5,2,4.333333333333334,28.0,4
7720,3,3,1,2,4.4,13.0,5
7721,3,4,3,2,1.8,16.0,5
7722,3,3,2,2,5.133333333333334,16.0,5
7723,3,3,2,2,6.933333333333334,10.0,5
7724,3,4,4,1,5.533333333333333,26.0,4
7725,3,2,3,3,4.866666666666667,11.0,5
7726,3,3,1,1,3.933333333333333,11.0,5
7727,3,3,2,2,7.066666666666666,14.0,5
7728,3,3,1,2,5.6,14.0,5
7729,3,4,1,1,2.2,12.0,5
7730,3,2,1,2,6.533333333333333,6.0,6
7731,3,4,2,1,1.8666666666666667,17.0,5
7732,3,2,4,1,3.8666666666666667,12.0,5
7733,3,3,2,2,4.866666666666667,28.0,4
7734,3,4,3,1,2.8666666666666667,20.0,4
7735,3,3,0,1,6.933333333333334,2.0,6
7736,3,4,3,3,6.533333333333333,10.0,5
7737,3,4,4,2,3.933333333333333,18.0,4
7738,3,2,2,3,1.5333333333333332,7.0,6
7739,3,3,1,1,5.933333333333334,16.0,5
7740,3,3,4,3,1.4,23.0,4
7741,3,3,2,3,4.333333333333334,15.0,5
7742,3,4,0,1,2.333333333333333,23.0,4
7743,3,4,2,2,3.533333333333333,15.0,5
7744,3,3,2,2,6.466666666666667,13.0,5
7745,3,2,2,2,1.9333333333333333,11.0,5
7746,3,4,2,3,5.733333333333333,14.0,5
7747,3,2,2,2,1.8666666666666667,9.0,5
7748,2,4,4,1,6.8,22.0,2
7749,3,4,3,3,1.8,12.0,5
7750,3,3,1,3,4.666666666666666,6.0,6
7751,3,3,3,1,4.6,25.0,4
7752,2,3,11,1,4.866666666666667,29.0,4
7753,3,3,5,1,1.4,19.0,4
7754,3,4,2,2,1.8,14.0,5
7755,3,4,1,2,2.8666666666666667,19.0,5
7756,3,3,8,1,3.3333333333333335,23.0,4
7757,3,3,6,1,2.0,29.0,4
7758,3,4,2,2,7.0,13.0,5
7759,3,3,3,3,3.8666666666666667,13.0,5
7760,3,4,2,2,3.3333333333333335,21.0,5
7761,3,3,2,3,4.666666666666666,17.0,5
7762,3,4,4,1,4.266666666666667,26.0,4
7763,3,2,2,2,1.4,5.0,6
7764,3,4,2,1,4.733333333333333,23.0,4
7765,3,4,2,3,3.8,16.0,5
7766,3,3,1,3,2.6,6.0,6
7767,3,4,2,2,6.0,28.0,4
7768,3,3,2,3,1.2666666666666666,14.0,5
7769,3,2,2,3,5.066666666666666,15.0,5
7770,3,4,4,1,5.933333333333334,30.0,3
7771,3,3,3,1,4.333333333333334,17.0,5
7772,3,4,3,3,5.133333333333334,23.0,4
7773,2,4,7,1,5.133333333333334,20.0,4
7774,3,3,1,2,4.133333333333333,20.0,4
7775,2,4,10,1,4.4,26.0,4
7776,3,4,3,2,3.8666666666666667,15.0,5
7777,3,2,4,2,3.6666666666666665,8.0,5
7778,3,2,1,1,1.5333333333333332,9.0,5
7779,3,2,8,1,1.0666666666666667,8.0,6
7780,3,4,2,3,2.4,12.0,5
7781,3,2,1,2,1.7333333333333334,9.0,5
7782,3,3,5,3,1.6,25.0,4
7783,3,2,3,2,3.2666666666666666,12.0,5
7784,3,3,5,1,1.0666666666666667,21.0,4
7785,3,3,3,1,3.466666666666667,25.0,4
7786,3,3,2,3,5.333333333333333,9.0,5
7787,3,4,1,2,4.133333333333333,14.0,5
7788,3,2,1,2,4.666666666666666,6.0,6
7789,3,3,2,1,6.466666666666667,7.0,5
7790,3,3,2,2,1.2,15.0,5
7791,2,3,8,1,7.0,23.0,4
7792,2,3,6,1,7.066666666666666,29.0,4
7793,3,4,3,2,4.066666666666666,16.0,5
7794,3,3,4,1,2.466666666666667,13.0,5
7795,3,4,3,3,4.333333333333334,13.0,5
7796,3,3,2,3,5.2,9.0,5
7797,2,3,8,1,3.533333333333333,28.0,4
7798,3,2,4,2,4.733333333333333,11.0,5
7799,3,3,3,1,6.266666666666667,11.0,5
7800,3,4,3,2,5.333333333333333,31.0,4
7801,3,3,2,1,1.2666666666666666,17.0,5
7802,3,4,4,2,2.0666666666666664,10.0,5
7803,3,4,2,2,2.0666666666666664,18.0,5
7804,3,4,5,2,2.4,24.0,4
7805,3,4,1,2,6.533333333333333,8.0,5
7806,3,3,2,1,3.466666666666667,20.0,5
7807,3,3,2,1,4.6,25.0,4
7808,3,3,3,1,2.333333333333333,28.0,4
7809,3,2,2,1,5.133333333333334,7.0,5
7810,3,3,3,1,5.2,25.0,4
7811,3,4,3,2,4.4,17.0,5
7812,3,4,2,2,3.533333333333333,12.0,5
7813,3,4,2,3,7.133333333333334,16.0,5
7814,3,2,2,3,6.6,12.0,5
7815,3,2,1,1,3.4,10.0,5
7816,3,3,1,3,1.7333333333333334,14.0,5
7817,3,3,5,1,5.866666666666666,37.0,3
7818,3,3,4,1,1.1333333333333333,28.0,4
7819,3,3,1,2,5.866666666666666,3.0,6
7820,3,3,6,1,2.2666666666666666,18.0,4
7821,3,3,6,1,4.533333333333333,14.0,5
7822,3,4,1,2,3.8666666666666667,13.0,5
7823,3,4,2,2,4.133333333333333,13.0,5
7824,3,3,3,2,7.333333333333333,9.0,5
7825,3,4,3,2,2.0,21.0,4
7826,3,3,4,3,7.133333333333334,15.0,5
7827,3,4,4,1,3.6666666666666665,26.0,4
7828,3,3,5,1,5.066666666666666,25.0,4
7829,3,3,3,2,4.8,26.0,4
7830,3,2,5,2,5.933333333333334,9.0,5
7831,3,3,3,2,1.6,24.0,4
7832,3,4,3,2,5.066666666666666,22.0,5
7833,3,4,1,2,4.6,16.0,5
7834,3,3,2,2,4.933333333333334,17.0,5
7835,3,2,1,1,1.4666666666666668,7.0,6
7836,3,3,0,1,5.533333333333333,10.0,5
7837,3,2,2,3,2.533333333333333,8.0,6
7838,3,4,2,2,1.8,4.0,6
7839,3,3,2,1,5.4,21.0,4
7840,3,4,6,2,5.333333333333333,17.0,5
7841,3,3,1,2,2.2666666666666666,14.0,5
7842,3,4,3,2,5.866666666666666,30.0,4
7843,3,3,4,2,4.6,24.0,4
7844,3,3,4,1,6.133333333333334,9.0,5
7845,3,3,2,1,4.8,25.0,4
7846,3,4,2,1,5.066666666666666,22.0,4
7847,3,2,2,1,3.3333333333333335,13.0,5
7848,3,2,3,1,6.266666666666667,13.0,5
7850,3,2,2,3,5.066666666666666,12.0,5
7851,3,4,2,2,1.0666666666666667,14.0,5
7852,2,3,5,1,3.4,28.0,2
7853,3,4,2,3,2.0666666666666664,5.0,6
7854,3,4,6,1,6.933333333333334,24.0,4
7855,3,3,2,2,5.133333333333334,14.0,5
7856,3,3,5,2,3.3333333333333335,15.0,5
7857,3,2,3,2,4.533333333333333,11.0,5
7858,3,4,3,2,1.4666666666666668,16.0,5
7859,3,3,4,2,4.2,29.0,4
7860,3,4,2,3,4.533333333333333,19.0,5
7861,3,3,1,1,4.6,22.0,4
7862,3,2,1,3,1.5333333333333332,10.0,5
7863,3,4,1,2,1.7333333333333334,19.0,5
7864,3,4,3,3,4.866666666666667,19.0,5
7865,3,3,3,2,1.6666666666666665,24.0,4
7866,3,3,5,2,5.266666666666667,24.0,4
7867,3,2,2,3,1.6666666666666665,9.0,5
7868,3,2,2,2,6.133333333333334,11.0,5
7869,3,3,3,2,6.266666666666667,21.0,4
7870,3,2,1,2,1.5333333333333332,11.0,5
7871,3,3,2,1,6.333333333333333,13.0,5
7872,3,3,2,3,6.4,5.0,6
7873,3,3,3,2,2.2666666666666666,23.0,4
7874,3,4,3,2,4.933333333333334,20.0,5
7875,3,4,2,3,4.0,18.0,5
7876,3,2,2,2,5.733333333333333,11.0,5
7877,3,3,6,2,4.066666666666666,50.0,1
7878,3,3,3,2,3.6666666666666665,25.0,4
7879,3,4,2,2,1.4,27.0,4
7880,3,3,1,1,6.066666666666666,16.0,5
7881,3,3,2,1,4.266666666666667,24.0,4
7882,3,2,1,1,2.466666666666667,9.0,5
7883,3,3,2,1,6.733333333333333,18.0,4
7884,3,4,2,1,5.733333333333333,15.0,5
7885,3,4,2,2,4.066666666666666,15.0,5
7886,3,3,2,1,2.8,40.0,3
7887,3,3,3,2,2.666666666666667,23.0,4
7888,3,3,1,1,4.466666666666667,17.0,5
7889,3,4,3,2,4.866666666666667,29.0,4
7890,3,2,2,3,3.933333333333333,13.0,5
7891,3,3,2,2,3.8,25.0,4
7892,3,4,3,1,4.8,9.0,5
7893,3,4,5,3,2.333333333333333,25.0,4
7894,3,3,3,1,6.333333333333333,25.0,4
7895,3,2,2,2,6.8,7.0,6
7896,3,3,4,1,3.0,10.0,5
7897,3,3,3,2,1.4,24.0,4
7898,2,3,7,1,2.0,29.0,4
7899,3,3,2,2,2.2666666666666666,24.0,4
7900,3,3,5,1,3.2,19.0,5
7901,3,4,2,3,4.266666666666667,16.0,5
7902,3,3,2,2,1.7333333333333334,24.0,4
7903,3,2,1,2,2.666666666666667,8.0,5
7904,3,3,2,2,5.2,15.0,5
7905,3,3,1,2,6.933333333333334,4.0,6
7906,3,2,2,2,4.533333333333333,6.0,5
7907,3,2,2,3,1.4,10.0,5
7908,3,2,4,2,4.8,11.0,5
7909,3,4,7,1,1.4666666666666668,29.0,4
7910,3,3,2,3,3.8666666666666667,11.0,5
7911,3,4,2,3,5.466666666666667,4.0,6
7912,3,4,1,2,4.2,8.0,5
7913,3,4,3,3,4.4,13.0,5
7914,3,4,1,1,1.3333333333333333,15.0,5
7915,3,4,4,2,2.8,21.0,4
7916,3,3,1,1,2.6,7.0,5
7917,3,3,4,1,6.266666666666667,25.0,4
7918,3,3,1,2,5.0,18.0,5
7919,3,4,2,3,2.666666666666667,16.0,5
7920,3,3,2,2,5.6,30.0,4
7921,3,2,3,3,6.266666666666667,13.0,5
7922,3,4,5,1,3.8666666666666667,15.0,5
7923,3,4,9,2,2.6,19.0,4
7924,3,3,3,2,2.6,25.0,4
7925,3,3,4,1,2.8,16.0,5
7926,3,3,2,1,1.6,15.0,5
7927,3,3,3,3,4.733333333333333,24.0,4
7928,3,2,2,3,4.333333333333334,11.0,5
7929,3,3,2,1,1.3333333333333333,23.0,4
7930,3,4,2,1,4.2,17.0,5
7931,2,4,7,1,3.1333333333333333,22.0,4
7932,3,2,2,1,1.3333333333333333,7.0,5
7933,3,4,6,3,6.533333333333333,8.0,5
7934,3,4,3,3,6.733333333333333,22.0,4
7935,3,4,1,3,5.4,9.0,5
7936,3,2,2,3,4.533333333333333,7.0,6
7937,3,3,2,2,3.8666666666666667,24.0,4
7938,3,3,4,2,5.133333333333334,20.0,4
7939,3,4,2,1,6.6,24.0,4
7940,3,2,2,2,4.2,8.0,5
7941,3,3,4,3,1.0,13.0,5
7942,3,3,6,1,3.066666666666667,27.0,4
7943,3,3,2,1,3.4,19.0,5
7944,3,3,2,2,4.333333333333334,28.0,4
7945,3,2,2,2,4.866666666666667,9.0,5
7946,3,2,2,2,4.266666666666667,7.0,6
7947,3,3,3,1,1.4666666666666668,23.0,4
7948,3,3,3,1,6.8,26.0,4
7949,3,2,2,3,4.933333333333334,9.0,5
7950,3,4,3,2,5.066666666666666,13.0,5
7951,3,3,2,3,6.333333333333333,25.0,4
7952,3,3,2,1,5.733333333333333,10.0,5
7953,3,3,6,2,1.8666666666666667,18.0,4
7954,3,3,5,1,2.4,28.0,4
7955,3,2,3,2,2.6,9.0,5
7956,3,2,1,1,2.2,4.0,6
7957,3,3,2,3,4.533333333333333,12.0,5
7958,3,4,2,3,5.666666666666667,19.0,5
7959,3,4,2,2,3.533333333333333,24.0,4
7960,3,3,6,2,3.0,28.0,4
7961,3,4,2,2,6.0,31.0,3
7962,2,3,8,1,4.6,27.0,4
7963,3,3,2,2,1.8666666666666667,30.0,4
7964,3,2,3,2,7.0,7.0,6
7965,3,4,1,2,5.133333333333334,16.0,5
7966,3,4,1,1,5.8,13.0,5
7967,3,3,7,1,4.6,31.0,3
7968,3,3,2,2,3.6666666666666665,14.0,5
7969,3,2,3,2,1.3333333333333333,8.0,5
7970,3,3,5,2,2.4,25.0,4
7971,3,4,2,2,5.133333333333334,18.0,5
7972,3,3,1,1,3.3333333333333335,11.0,5
7973,3,2,3,1,2.6,5.0,6
7974,3,2,1,1,3.8666666666666667,5.0,6
7975,3,3,3,1,6.866666666666666,33.0,4
7976,3,2,3,2,3.066666666666667,12.0,5
7977,3,4,1,2,2.2666666666666666,20.0,4
7978,3,3,2,1,3.2666666666666666,20.0,5
7979,3,3,2,2,5.133333333333334,19.0,5
7980,3,3,1,1,7.266666666666667,22.0,4
7981,3,4,6,2,4.133333333333333,28.0,4
7982,3,4,3,2,5.6,24.0,4
7983,3,4,6,1,3.6,21.0,4
7984,3,4,3,2,3.2666666666666666,18.0,5
7985,3,4,2,3,4.2,13.0,5
7986,3,4,4,1,4.2,30.0,4
7987,3,3,2,2,3.0,14.0,5
7988,3,3,3,2,6.0,30.0,4
7989,3,3,2,3,2.7333333333333334,9.0,5
7990,3,3,8,1,5.6,30.0,4
7991,3,2,5,2,4.4,8.0,5
7992,3,4,1,2,3.2666666666666666,26.0,4
7993,3,3,2,2,4.266666666666667,16.0,5
7994,2,3,8,1,6.866666666666666,32.0,3
7995,2,3,7,1,4.2,24.0,4
7996,3,4,2,1,6.866666666666666,20.0,4
7997,3,3,1,1,3.533333333333333,11.0,5
7998,3,3,2,3,5.533333333333333,15.0,5
7999,3,2,2,1,1.0666666666666667,14.0,5
8000,3,4,2,2,2.0,15.0,5
8001,3,4,4,2,2.7333333333333334,14.0,5
8002,3,2,1,2,5.133333333333334,8.0,5
8003,3,2,1,1,3.1333333333333333,7.0,6
8004,3,3,3,1,1.8666666666666667,19.0,5
8005,3,4,2,2,2.2666666666666666,27.0,4
8006,3,4,1,2,3.3333333333333335,10.0,5
8007,3,3,4,1,6.4,29.0,4
8008,3,4,3,3,5.333333333333333,19.0,4
8009,3,3,5,1,3.933333333333333,28.0,4
8010,3,2,1,3,2.0,10.0,5
8011,3,4,1,1,5.6,5.0,6
8012,3,3,2,2,3.066666666666667,17.0,5
8013,2,3,5,1,3.8,21.0,4
